Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.75,-0.08,-4.372%,54909610.00,China,,87925,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.81,-0.03,-0.305%,203160195.00,United States,2021,204116,,
AACIU,Armada Acquisition Corp. I Unit,$9.99,-0.07,-0.696%,0.00,United States,2021,420,,
AACIW,Armada Acquisition Corp. I Warrant,$0.3439,-0.1361,-28.354%,0.00,United States,2021,15012,,
AADI,Aadi Bioscience Inc. Common Stock,$19.00,-0.70,-3.553%,396986551.00,United States,,170526,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.30,-0.46,-2.745%,10554486709.00,United States,,52377809,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.28,-0.1999,-8.061%,46463153.00,United States,,17588,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$3.86,-0.12,-3.015%,105368917.00,United States,2013,464841,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.66,-0.05,-0.076%,3442424450.00,United States,,209059,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$162.41,-2.10,-1.277%,2815757389400.00,United States,1980,122633589,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.04,0.00,0.00%,32448197.00,United States,,12138,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.31,0.89,1.15%,2273205468.00,United States,,671904,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$50.29,-0.31,-0.613%,3501953755.00,United States,1994,663003,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.64,-0.44,-4.846%,2432862216.00,Canada,2020,2603717,,
ABCM,Abcam plc American Depositary Shares,$16.80,-0.77,-4.382%,3845245135.00,United Kingdom,2020,147213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2301,-0.0212,-8.436%,33736782.00,United States,,3330608,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,0.00,0.00%,187912386.00,United States,2021,1020,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.92,-0.08,-4.00%,27667475.00,United States,,179189,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$304.57,1.82,0.601%,13857170529.00,United States,,836701,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.73,-1.27,-0.804%,93473616367.00,United States,2020,7234102,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.18,0.19,3.808%,209636273.00,United States,2021,205542,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$6.76,-0.38,-5.322%,625918351.00,United States,2021,690121,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.66,-0.09,-1.161%,381625574.00,Canada,2020,333684,,
ABTX,Allegiance Bancshares Inc. Common Stock,$43.83,0.04,0.091%,887447048.00,United States,2015,94755,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.68,-0.13,-4.626%,365641102.00,Canada,,5269546,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.72,-0.33,-10.82%,77817535.00,United States,,134461,Health Care,Biotechnology: Pharmaceutical Preparations
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.995,0.005,0.05%,0.00,United States,2022,36324,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.18,-0.31,-1.443%,3404811466.00,United States,2004,3055419,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.95,0.07,0.709%,429093750.00,United States,2021,880770,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,14,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.4851,-0.0449,-8.472%,0.00,United States,2021,31367,,
ACB,Aurora Cannabis Inc. Common Shares,$4.46,-0.29,-6.105%,884097000.00,Canada,,6438994,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.1154,0.00,0.00%,61238632.00,Hong Kong,2021,112,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.2999,0.00,0.00%,0.00,Hong Kong,2021,49,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.53,-0.50,-1.665%,599598441.00,United States,,179927,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$17.97,-0.77,-4.109%,1203242089.00,United States,2020,983154,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.12,-0.08,-3.636%,30337717.00,United States,,23031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$11.93,-0.76,-5.989%,233706648.00,United States,2018,392750,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.9925,0.0325,0.326%,287284375.00,United States,2020,121501,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.19,-0.05,-0.488%,0.00,United States,2020,236,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.54,-0.02,-3.571%,0.00,United States,2020,63160,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.19,-0.44,-0.964%,17449383846.00,Bermuda,,1337186,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.63,0.13,0.51%,0.00,Bermuda,,96383,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.67,0.13,0.509%,0.00,Bermuda,,38582,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.04,-0.26,-0.488%,4770185073.00,United States,,394161,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.03,0.01,0.249%,163632061.00,United Kingdom,2021,88966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.83,-0.17,-2.125%,74021234.00,United States,,58004,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$4.34,-0.12,-2.691%,315344730.00,Switzerland,2016,167175,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.28,0.11,0.332%,3912611456.00,United States,,722949,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.13,0.00,0.00%,0.00,United States,2021,4600,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,0.00,0.00%,0.00,United States,2020,161,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4549,-0.0076,-1.643%,0.00,United States,2021,117027,,
ACLS,Axcelis Technologies Inc. Common Stock,$59.99,-0.95,-1.559%,1998373862.00,United States,2000,474504,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$73.62,-5.34,-6.763%,1436167549.00,United States,2017,295230,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$33.83,-0.22,-0.646%,294154252.00,United States,,33792,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.86,-0.06,-3.125%,20836170.00,United States,2006,79224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.71,0.01,0.103%,601105056.00,United States,2021,7528,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,2640,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.645,-0.035,-5.147%,0.00,United States,2021,1440,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.74,-0.27,-2.697%,596354223.00,United States,2015,494679,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4888,-0.0165,-3.265%,62726786.00,United States,2011,657428,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.21,-0.07,-5.469%,53588701.00,Canada,,509297,,
ACT,Enact Holdings Inc. Common Stock,$21.08,-0.11,-0.519%,3432673714.00,United States,2021,141124,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.85,-0.02,-0.203%,383119503.00,United States,2021,142203,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.1506,-0.0344,-0.338%,0.00,United States,2021,4725,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.50,0.00,0.00%,0.00,United States,2021,74504,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.34,-0.03,-0.686%,215228638.00,United States,,362976,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$15.00,-0.92,-5.779%,2333626170.00,United States,2021,850157,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.64,-0.70,-16.129%,37185483.00,United States,2021,359573,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$7.47,-0.02,-0.267%,406897496.00,China,2021,5676,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.87,-0.02,-0.202%,297950625.00,United States,2021,43728,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.09,-0.03,-0.296%,0.00,United States,2021,38715,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.48,0.00,0.00%,0.00,United States,2021,373842,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.89,-0.06,-2.034%,451429733.00,United Kingdom,2015,850429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$499.91,-10.94,-2.142%,237857178000.00,United States,1986,4271063,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83,-0.03,-0.304%,337906250.00,United States,2021,56473,,
ADERU,26 Capital Acquisition Corp. Unit,$10.035,-0.015,-0.149%,0.00,United States,2021,981,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.4574,-0.0111,-2.369%,0.00,United States,2021,48944,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.23,-0.16,-2.504%,117529822.00,United States,,73284,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$6.29,-0.15,-2.329%,699772941.00,United States,2021,3113596,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$159.52,0.89,0.561%,83800748797.00,United States,,5547465,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.34,-0.15,-6.024%,49015306.00,United States,2018,210952,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.84,0.1199,16.65%,0.00,United States,2018,2922,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.45,0.02,1.399%,283930035.00,United States,,1893710,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.60,-0.0008,-0.133%,89331685.00,United States,,1365252,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.60,-0.19,-3.967%,94015757.00,United States,2018,406613,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.6801,-0.0898,-11.664%,0.00,United States,2018,267967,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2565,0.0165,0.161%,121067726.00,United States,2020,719,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.33,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1618,0.0005,0.31%,0.00,United States,2020,14435,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$217.13,-3.18,-1.443%,91495117039.00,United States,,2164430,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.39,-0.78,-4.543%,2313150923.00,United States,2019,899120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.99,-0.95,-10.626%,389975105.00,Ireland,,59187,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.91,-0.23,-20.175%,0.00,Ireland,,9101,,
ADSK,Autodesk Inc. Common Stock,$239.19,-13.22,-5.238%,52615441612.00,United States,,2879689,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$4.65,-0.09,-1.899%,398709572.00,United States,2021,152718,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.5498,-0.1102,-16.697%,0.00,United States,2021,88317,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.44,-0.32,-1.802%,848979008.00,United States,1994,853455,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3956,-0.0441,-10.03%,15504627.00,United States,2020,1256633,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$77.24,-1.92,-2.425%,1230233226.00,United States,2009,65996,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.67,-0.13,-1.912%,2124885685.00,United States,2019,543520,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.55,0.01,0.649%,152135740.00,United States,2014,1035908,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.33,0.01,0.431%,0.00,United States,2019,1287,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.55,-0.25,-4.31%,35057940.00,Switzerland,,8236,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.74,-0.01,-0.103%,292200000.00,United States,2021,35079,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.0001,-0.001%,0.00,United States,2021,102812,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.47,-0.0201,-4.101%,0.00,United States,2021,9991,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,0.00,United States,2021,205,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.01,-0.11,-1.087%,0.00,United States,2021,2500,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.4883,-0.0017,-0.347%,0.00,United States,2021,71206,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.0033,0.0033,0.033%,132293643.00,United States,2021,14438,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.4399,0.00,0.00%,0.00,United States,2021,100,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.23,-0.12,-8.889%,7299376.00,China,,58443,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.15,-0.49,-4.21%,299286282.00,United States,1997,1216296,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3894,-0.0273,-6.551%,28093307.00,United States,2020,1971396,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.87,0.76,0.893%,3234691557.00,United States,1995,282562,Consumer Durables,Electrical Products
